id,sort_id,ability_lv,ability_group_id,type_id,attribute_id,attribute_group_id,system_id,use_value,standard_value,adding_hit_rate,valid_hit_rate,weak_hit_rate,attack_count,accuracy_rate,Impact_status,use_job_group_id,condition_group_id,renge_id,menu_renge_id,battle_renge_id,content_flag_group_id,invalid_reflection,invalid_boss,resistance_attribute,battle_effect_asset_id,menu_se_asset_id,reaction_type,menu_function_group_id,battle_function_group_id,buy,sell,sales_not_possible,ability_wait,process_prog,data_a,data_b,data_c
1,1,0,0,4,0,0,3,0,0,0,0,0,0,100,0,4,95,7,7,7,0,1,0,0,0,0,1,0,2,0,0,0,0,None,0,0,0
2,2,0,0,5,0,0,2,0,0,0,0,0,0,100,0,4,0,5,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,None,0,0,0
3,3,0,0,6,0,0,2,0,0,0,0,0,0,100,0,4,0,2,2,2,0,1,0,0,0,0,0,0,4,0,0,0,0,None,0,0,0
4,4,0,0,7,0,0,2,0,0,0,0,0,0,100,0,4,0,2,2,2,0,1,0,0,0,0,0,0,5,0,0,0,0,None,0,0,0
5,5,0,0,8,0,0,2,0,0,0,0,0,0,100,0,4,0,5,5,5,0,1,0,0,0,0,0,0,7,0,0,0,0,None,0,0,0
6,6,0,1,1,0,0,1,3,4,0,0,0,0,100,0,7,93,6,6,6,0,0,0,0,3,203,0,9,9,0,0,0,1,None,0,0,0
7,7,0,1,1,0,0,1,9,12,0,0,0,0,100,0,41,93,6,6,6,0,0,0,0,84,204,0,9,9,0,0,0,1,None,0,0,0
8,8,0,1,1,0,0,1,18,36,0,0,0,0,100,0,42,93,6,6,6,0,0,0,0,4,205,0,9,9,0,0,0,1,None,0,0,0
9,9,0,1,1,0,0,1,40,72,0,0,0,0,100,0,42,93,6,6,6,0,0,0,0,5,206,0,95,95,0,0,0,0,None,0,0,0
10,10,0,1,1,0,0,1,20,0,0,0,0,0,100,0,41,6,7,7,7,0,0,0,0,174,261,0,54,54,0,0,0,2,None,0,0,0
11,11,0,1,1,0,0,1,8,0,0,0,0,0,100,0,42,93,7,7,7,0,0,1,0,6,207,0,12,12,0,0,0,0,None,0,0,0
12,12,0,1,1,0,0,1,52,0,0,0,0,0,100,0,42,93,7,7,7,0,0,1,0,7,207,0,25,25,0,0,0,2,None,0,0,0
13,13,0,1,1,0,0,5,5,0,0,0,0,0,85,0,24,93,7,7,7,0,0,1,0,27,0,0,0,14,0,0,0,1,None,0,0,0
14,14,0,1,1,0,0,5,6,0,0,0,0,0,90,0,42,93,6,6,6,0,0,0,0,10,0,0,0,32,0,0,0,2,None,0,0,0
