MSG_CHAR_NAME_01	Cecil
MSG_CHAR_NAME_02	Kain
MSG_CHAR_NAME_03	Rosa
MSG_CHAR_NAME_04	Rydia
MSG_CHAR_NAME_05	Cid
MSG_CHAR_NAME_06	Tellah
MSG_CHAR_NAME_07	Edward
MSG_CHAR_NAME_08	Yang
MSG_CHAR_NAME_09	Palom
MSG_CHAR_NAME_10	Porom
MSG_CHAR_NAME_11	Edge
MSG_CHAR_NAME_12	Fusoya
MSG_CHAR_NAME_13	Golbez
MSG_JOB_NAME_01	Dunkelritter
MSG_JOB_NAME_02	Dragoon
MSG_JOB_NAME_03	Weißmagierin
MSG_JOB_NAME_04	Beschwörerin
MSG_JOB_NAME_05	Mechaniker
MSG_JOB_NAME_06	Weiser
MSG_JOB_NAME_07	Prinz
MSG_JOB_NAME_08	Mönch
MSG_JOB_NAME_09	Schwarzmagier
MSG_JOB_NAME_10	Weißmagierin
MSG_JOB_NAME_11	Ninja
MSG_JOB_NAME_12	Lunarier
MSG_JOB_NAME_13	Paladin
MSG_MAGIC_NAME_01	<IC_WMGC>Fessel
MSG_MAGIC_NAME_02	<IC_WMGC>Stumm
MSG_MAGIC_NAME_03	<IC_WMGC>Konfus
MSG_MAGIC_NAME_04	<IC_WMGC>Blink
MSG_MAGIC_NAME_05	<IC_WMGC>Protes
MSG_MAGIC_NAME_06	<IC_WMGC>Schutz
MSG_MAGIC_NAME_07	<IC_WMGC>Gemach
MSG_MAGIC_NAME_08	<IC_WMGC>Hast
MSG_MAGIC_NAME_09	<IC_WMGC>Tobsucht
MSG_MAGIC_NAME_10	<IC_WMGC>Reflek
MSG_MAGIC_NAME_11	<IC_WMGC>Sanctus
MSG_MAGIC_NAME_12	<IC_WMGC>Anti-Z
MSG_MAGIC_NAME_13	<IC_WMGC>Analyse
MSG_MAGIC_NAME_14	<IC_WMGC>Vita
MSG_MAGIC_NAME_15	<IC_WMGC>Vitra
MSG_MAGIC_NAME_16	<IC_WMGC>Vitgra
MSG_MAGIC_NAME_17	<IC_WMGC>Vitaga
MSG_MAGIC_NAME_18	<IC_WMGC>Medica
MSG_MAGIC_NAME_19	<IC_WMGC>Engel
MSG_MAGIC_NAME_20	<IC_WMGC>Erzengel
MSG_MAGIC_NAME_21	<IC_WMGC>Wicht
MSG_MAGIC_NAME_22	<IC_WMGC>Teleport
MSG_MAGIC_NAME_23	<IC_WMGC>Sicht
MSG_MAGIC_NAME_24	<IC_WMGC>Levitas
MSG_MAGIC_NAME_25	<IC_BMGC>Frosch
MSG_MAGIC_NAME_26	<IC_BMGC>Schwein
MSG_MAGIC_NAME_27	<IC_BMGC>Beam
MSG_MAGIC_NAME_28	<IC_BMGC>Gift
MSG_MAGIC_NAME_29	<IC_BMGC>Feuer
MSG_MAGIC_NAME_30	<IC_BMGC>Feura
MSG_MAGIC_NAME_31	<IC_BMGC>Feuga
MSG_MAGIC_NAME_32	<IC_BMGC>Eis
MSG_MAGIC_NAME_33	<IC_BMGC>Eisra
MSG_MAGIC_NAME_34	<IC_BMGC>Eisga
MSG_MAGIC_NAME_35	<IC_BMGC>Blitz
MSG_MAGIC_NAME_36	<IC_BMGC>Blitzra
MSG_MAGIC_NAME_37	<IC_BMGC>Blitzga
MSG_MAGIC_NAME_38	<IC_BMGC>Bio
MSG_MAGIC_NAME_39	<IC_BMGC>Tornado
MSG_MAGIC_NAME_40	<IC_BMGC>Beben
MSG_MAGIC_NAME_41	<IC_BMGC>Schlaf
MSG_MAGIC_NAME_42	<IC_BMGC>Versteinerung
MSG_MAGIC_NAME_43	<IC_BMGC>Exitus
MSG_MAGIC_NAME_44	<IC_BMGC>Stopp
MSG_MAGIC_NAME_45	<IC_BMGC>Saugen
MSG_MAGIC_NAME_46	<IC_BMGC>Osmose
MSG_MAGIC_NAME_47	<IC_BMGC>Meteorit
MSG_MAGIC_NAME_48	<IC_BMGC>Flare
MSG_MAGIC_NAME_49	<IC_SMGC>Goblin
MSG_MAGIC_NAME_50	<IC_SMGC>Bombe
MSG_MAGIC_NAME_51	<IC_SMGC>Cockatrice
MSG_MAGIC_NAME_52	<IC_SMGC>Seelenschinder
MSG_MAGIC_NAME_53	<IC_SMGC>Chocobo
MSG_MAGIC_NAME_54	<IC_SMGC>Shiva
MSG_MAGIC_NAME_55	<IC_SMGC>Ramuh
MSG_MAGIC_NAME_56	<IC_SMGC>Ifrit
MSG_MAGIC_NAME_57	<IC_SMGC>Titan
MSG_MAGIC_NAME_58	<IC_SMGC>Nebeldrache
MSG_MAGIC_NAME_59	<IC_SMGC>Sylphe
MSG_MAGIC_NAME_60	<IC_SMGC>Odin
MSG_MAGIC_NAME_61	<IC_SMGC>Leviathan
MSG_MAGIC_NAME_62	<IC_SMGC>Asura
MSG_MAGIC_NAME_63	<IC_SMGC>Bahamut
MSG_MAGIC_NAME_64	<IC_BMGC>Komet
MSG_MAGIC_NAME_65	<IC_BMGC>Pyro
MSG_MAGIC_NAME_66	Flamme
MSG_MAGIC_NAME_67	Flut
MSG_MAGIC_NAME_68	Blitzschlag
MSG_MAGIC_NAME_69	Rauch
MSG_MAGIC_NAME_70	Reiszwecke
MSG_MAGIC_NAME_71	Doppelgänger
MSG_MAGIC_NAME_72	Magischer Pfeil
MSG_MAGIC_NAME_73	Heilen
MSG_MAGIC_NAME_74	Medicus
MSG_MAGIC_NAME_75	Antidot
MSG_MAGIC_NAME_76	Tanzende Dolche
MSG_MAGIC_NAME_77	Goblinhieb
MSG_MAGIC_NAME_78	Selbstzerstörung
MSG_MAGIC_NAME_79	Steinschnabel
MSG_MAGIC_NAME_80	Geistesmarter
MSG_MAGIC_NAME_81	Chocobotritt
MSG_MAGIC_NAME_82	Diamantstaub
MSG_MAGIC_NAME_83	Blitz des Urteils
MSG_MAGIC_NAME_84	Höllenfeuer
MSG_MAGIC_NAME_85	Gaias Wut
MSG_MAGIC_NAME_86	Nebelodem
MSG_MAGIC_NAME_87	Windgeflüster
MSG_MAGIC_NAME_88	Zantetsuken
MSG_MAGIC_NAME_89	Tsunami
MSG_MAGIC_NAME_90	Asura
MSG_MAGIC_NAME_91	Megaflare
MSG_MON_ATK_01	Starrer Blick
MSG_MON_ATK_02	Blaster
MSG_MON_ATK_03	Ohrfeige
MSG_MON_ATK_04	Giftpulver
MSG_MON_ATK_05	Streifblick
MSG_MON_ATK_06	Verführen
MSG_MON_ATK_07	Lecken
MSG_MON_ATK_08	Fluch
MSG_MON_ATK_09	Steinstrahl
MSG_MON_ATK_10	Exitus
MSG_MON_ATK_11	Picken
MSG_MON_ATK_12	Steinerner Blick
MSG_MON_ATK_13	Geistesmarter
MSG_MON_ATK_14	Umarmung
MSG_MON_ATK_15	Mundgeruch
MSG_MON_ATK_16	Flüstern
MSG_MON_ATK_17	Verheddern
MSG_MON_ATK_18	Wirbel
MSG_MON_ATK_19	Zeitverzerrung
MSG_MON_ATK_20	Kalter Nebel
MSG_MON_ATK_21	Explosion
MSG_MON_ATK_22	Fluchgesänge
MSG_MON_ATK_23	Eisfessel
MSG_MON_ATK_24	Schlafgas
MSG_MON_ATK_25	Giftgas
MSG_MON_ATK_26	Stechender Laser
MSG_MON_ATK_27	Schwarze Fänge
MSG_MON_ATK_28	Schwarzes Loch
MSG_MON_ATK_29	Tanz
MSG_MON_ATK_30	Neunte Dimension
MSG_MON_ATK_31	Mahlstrom
MSG_MON_ATK_32	Magnetstrahlen
MSG_MON_ATK_33	Kettenreaktion
MSG_MON_ATK_34	Schlüpfen
MSG_MON_ATK_35	Auffrischen
MSG_MON_ATK_36	Absorbieren
MSG_MON_ATK_37	Wundermittel
MSG_MON_ATK_38	Urknall
MSG_MON_ATK_39	Vampir
MSG_MON_ATK_40	Magensäure
MSG_MON_ATK_41	Pollen
MSG_MON_ATK_42	Zermalmen
MSG_MON_ATK_43	Alarm
MSG_MON_ATK_44	Beschwören
MSG_MON_ATK_45	Zielen
MSG_MON_ATK_46	Spaltung
MSG_MON_ATK_47	Rückzug
MSG_MON_ATK_48	Richtstrahl
MSG_MON_ATK_49	Kugel 199
MSG_MON_ATK_50	Flamme
MSG_MON_ATK_51	Feuersbrunst
MSG_MON_ATK_52	Blitzschlag
MSG_MON_ATK_53	Blitzgewitter
MSG_MON_ATK_54	Dunkler Atem
MSG_MON_ATK_55	Flutwelle
MSG_MON_ATK_56	Schneesturm
MSG_MON_ATK_57	Tsunami
MSG_MON_ATK_58	Tornado
MSG_MON_ATK_59	Laser
