MSG_CHAR_NAME_01	Cecil
MSG_CHAR_NAME_02	Kain
MSG_CHAR_NAME_03	Rosa
MSG_CHAR_NAME_04	Rydia
MSG_CHAR_NAME_05	Cid
MSG_CHAR_NAME_06	Tellah
MSG_CHAR_NAME_07	Edward
MSG_CHAR_NAME_08	Yang
MSG_CHAR_NAME_09	Palom
MSG_CHAR_NAME_10	Polom
MSG_CHAR_NAME_11	Edge
MSG_CHAR_NAME_12	FuSoYa
MSG_CHAR_NAME_13	Golbez
MSG_JOB_NAME_01	Caballero oscuro
MSG_JOB_NAME_02	Draconarius
MSG_JOB_NAME_03	Maga blanca
MSG_JOB_NAME_04	Invocadora
MSG_JOB_NAME_05	Ingeniero
MSG_JOB_NAME_06	Sabio
MSG_JOB_NAME_07	Príncipe
MSG_JOB_NAME_08	Monje
MSG_JOB_NAME_09	Mago negro
MSG_JOB_NAME_10	Maga blanca
MSG_JOB_NAME_11	Ninja
MSG_JOB_NAME_12	Selenita
MSG_JOB_NAME_13	Paladín
MSG_MAGIC_NAME_01	<IC_WMGC>Alto
MSG_MAGIC_NAME_02	<IC_WMGC>Mutis
MSG_MAGIC_NAME_03	<IC_WMGC>Confu
MSG_MAGIC_NAME_04	<IC_WMGC>Señuelo
MSG_MAGIC_NAME_05	<IC_WMGC>Coraza
MSG_MAGIC_NAME_06	<IC_WMGC>Escudo
MSG_MAGIC_NAME_07	<IC_WMGC>Freno
MSG_MAGIC_NAME_08	<IC_WMGC>Prisa
MSG_MAGIC_NAME_09	<IC_WMGC>Locura
MSG_MAGIC_NAME_10	<IC_WMGC>Espejo
MSG_MAGIC_NAME_11	<IC_WMGC>Sanctus
MSG_MAGIC_NAME_12	<IC_WMGC>Antimagia
MSG_MAGIC_NAME_13	<IC_WMGC>Libra
MSG_MAGIC_NAME_14	<IC_WMGC>Cura
MSG_MAGIC_NAME_15	<IC_WMGC>Cura+
MSG_MAGIC_NAME_16	<IC_WMGC>Cura++
MSG_MAGIC_NAME_17	<IC_WMGC>Cura+++
MSG_MAGIC_NAME_18	<IC_WMGC>Esna
MSG_MAGIC_NAME_19	<IC_WMGC>Lázaro
MSG_MAGIC_NAME_20	<IC_WMGC>Lázaro+
MSG_MAGIC_NAME_21	<IC_WMGC>Minimalia
MSG_MAGIC_NAME_22	<IC_WMGC>Televiaje
MSG_MAGIC_NAME_23	<IC_WMGC>Vista
MSG_MAGIC_NAME_24	<IC_WMGC>Lévita
MSG_MAGIC_NAME_25	<IC_BMGC>Rana
MSG_MAGIC_NAME_26	<IC_BMGC>Cerdícolis
MSG_MAGIC_NAME_27	<IC_BMGC>Exilio
MSG_MAGIC_NAME_28	<IC_BMGC>Toxis
MSG_MAGIC_NAME_29	<IC_BMGC>Piro
MSG_MAGIC_NAME_30	<IC_BMGC>Piro+
MSG_MAGIC_NAME_31	<IC_BMGC>Piro++
MSG_MAGIC_NAME_32	<IC_BMGC>Hielo
MSG_MAGIC_NAME_33	<IC_BMGC>Hielo+
MSG_MAGIC_NAME_34	<IC_BMGC>Hielo++
MSG_MAGIC_NAME_35	<IC_BMGC>Electro
MSG_MAGIC_NAME_36	<IC_BMGC>Electro+
MSG_MAGIC_NAME_37	<IC_BMGC>Electro++
MSG_MAGIC_NAME_38	<IC_BMGC>Bio
MSG_MAGIC_NAME_39	<IC_BMGC>Huracán
MSG_MAGIC_NAME_40	<IC_BMGC>Seísmo
MSG_MAGIC_NAME_41	<IC_BMGC>Morfeo
MSG_MAGIC_NAME_42	<IC_BMGC>Petra
MSG_MAGIC_NAME_43	<IC_BMGC>Muerte
MSG_MAGIC_NAME_44	<IC_BMGC>Paro
MSG_MAGIC_NAME_45	<IC_BMGC>Drenaje
MSG_MAGIC_NAME_46	<IC_BMGC>Aspir
MSG_MAGIC_NAME_47	<IC_BMGC>Meteo
MSG_MAGIC_NAME_48	<IC_BMGC>Fulgor
MSG_MAGIC_NAME_49	<IC_SMGC>Duende
MSG_MAGIC_NAME_50	<IC_SMGC>Bom
MSG_MAGIC_NAME_51	<IC_SMGC>Cocatriz
MSG_MAGIC_NAME_52	<IC_SMGC>Rompementes
MSG_MAGIC_NAME_53	<IC_SMGC>Chocobo
MSG_MAGIC_NAME_54	<IC_SMGC>Shiva
MSG_MAGIC_NAME_55	<IC_SMGC>Lamú
MSG_MAGIC_NAME_56	<IC_SMGC>Ifrit
MSG_MAGIC_NAME_57	<IC_SMGC>Titán
MSG_MAGIC_NAME_58	<IC_SMGC>Dragón de Mist
MSG_MAGIC_NAME_59	<IC_SMGC>Sílfide
MSG_MAGIC_NAME_60	<IC_SMGC>Odín
MSG_MAGIC_NAME_61	<IC_SMGC>Leviatán
MSG_MAGIC_NAME_62	<IC_SMGC>Asura
MSG_MAGIC_NAME_63	<IC_SMGC>Bahamut
MSG_MAGIC_NAME_64	<IC_BMGC>Cometa
MSG_MAGIC_NAME_65	<IC_BMGC>Pira
MSG_MAGIC_NAME_66	Candela
MSG_MAGIC_NAME_67	Inundación
MSG_MAGIC_NAME_68	Descarga
MSG_MAGIC_NAME_69	Bruma
MSG_MAGIC_NAME_70	Arpón tenebroso
MSG_MAGIC_NAME_71	Visión
MSG_MAGIC_NAME_72	Flecha mágica
MSG_MAGIC_NAME_73	Remedio
MSG_MAGIC_NAME_74	Basna
MSG_MAGIC_NAME_75	Pura
MSG_MAGIC_NAME_76	Daga danzante
MSG_MAGIC_NAME_77	Golpe de duende
MSG_MAGIC_NAME_78	Kamikaze
MSG_MAGIC_NAME_79	Pico piedra
MSG_MAGIC_NAME_80	Descarga mental
MSG_MAGIC_NAME_81	Patada chocobo
MSG_MAGIC_NAME_82	Polvo de diamante
MSG_MAGIC_NAME_83	Juicio divino
MSG_MAGIC_NAME_84	Fulgor infernal
MSG_MAGIC_NAME_85	Ira de Gaia
MSG_MAGIC_NAME_86	Aliento brumoso
MSG_MAGIC_NAME_87	Susurro
MSG_MAGIC_NAME_88	Zantetsuken
MSG_MAGIC_NAME_89	Maremoto
MSG_MAGIC_NAME_90	Asura
MSG_MAGIC_NAME_91	Megafulgor
MSG_MON_ATK_01	Mirada fija
MSG_MON_ATK_02	Electroplasma
MSG_MON_ATK_03	Bofetada
MSG_MON_ATK_04	Nube Toxis
MSG_MON_ATK_05	Reojo
MSG_MON_ATK_06	Seducción
MSG_MON_ATK_07	Lametón
MSG_MON_ATK_08	Maleficio
MSG_MON_ATK_09	Centella
MSG_MON_ATK_10	Condena
MSG_MON_ATK_11	Picotazo
MSG_MON_ATK_12	Mirada pétrea
MSG_MON_ATK_13	Descarga mental
MSG_MON_ATK_14	Abrazo mortal
MSG_MON_ATK_15	Aliento fétido
MSG_MON_ATK_16	Murmullo
MSG_MON_ATK_17	Constricción
MSG_MON_ATK_18	Remolino
MSG_MON_ATK_19	Cronolapso
MSG_MON_ATK_20	Niebla gélida
MSG_MON_ATK_21	Ignición
MSG_MON_ATK_22	Copla maléfica
MSG_MON_ATK_23	Atadura gélida
MSG_MON_ATK_24	Gas Morfeo
MSG_MON_ATK_25	Gas Toxis
MSG_MON_ATK_26	Láser penetrante
MSG_MON_ATK_27	Garra tenebrosa
MSG_MON_ATK_28	Agujero negro
MSG_MON_ATK_29	Bailoteo
MSG_MON_ATK_30	Dimensión X
MSG_MON_ATK_31	Vórtice
MSG_MON_ATK_32	Magneta mortal
MSG_MON_ATK_33	Cadena ígnea
MSG_MON_ATK_34	Eclosión
MSG_MON_ATK_35	Recuperación
MSG_MON_ATK_36	Absorción
MSG_MON_ATK_37	Panacea
MSG_MON_ATK_38	Big Bang
MSG_MON_ATK_39	Vampirismo
MSG_MON_ATK_40	Bilis
MSG_MON_ATK_41	Polen
MSG_MON_ATK_42	Aplastamiento
MSG_MON_ATK_43	Alerta
MSG_MON_ATK_44	Invocación
MSG_MON_ATK_45	Reconocimiento
MSG_MON_ATK_46	Fisión
MSG_MON_ATK_47	Retirada
MSG_MON_ATK_48	Rayo X
MSG_MON_ATK_49	Globo 199
MSG_MON_ATK_50	Llamarada
MSG_MON_ATK_51	Fósforo
MSG_MON_ATK_52	Trueno
MSG_MON_ATK_53	Relámpagos
MSG_MON_ATK_54	Aliento sombrío
MSG_MON_ATK_55	Tsunami
MSG_MON_ATK_56	Tormenta de nieve
MSG_MON_ATK_57	Maremoto
MSG_MON_ATK_58	Ciclón
MSG_MON_ATK_59	Láser
MSG_MON_ATK_60	Kamikaze
MSG_MON_ATK_61	Terremoto
MSG_MON_ATK_62	Lanzallamas
