MSG_CHAR_NAME_01	Cecil
MSG_CHAR_NAME_02	Cain
MSG_CHAR_NAME_03	Rosa
MSG_CHAR_NAME_04	Rydia
MSG_CHAR_NAME_05	Cid
MSG_CHAR_NAME_06	Tellah
MSG_CHAR_NAME_07	Edward
MSG_CHAR_NAME_08	Yang
MSG_CHAR_NAME_09	Palom
MSG_CHAR_NAME_10	Porom
MSG_CHAR_NAME_11	Edge
MSG_CHAR_NAME_12	Fusoya
MSG_CHAR_NAME_13	Golbez
MSG_JOB_NAME_01	Cavaliere delle tenebre
MSG_JOB_NAME_02	Dragone
MSG_JOB_NAME_03	Maga bianca
MSG_JOB_NAME_04	Invocatrice
MSG_JOB_NAME_05	Ingegnere
MSG_JOB_NAME_06	Saggio
MSG_JOB_NAME_07	Principe
MSG_JOB_NAME_08	Monaco
MSG_JOB_NAME_09	Mago nero
MSG_JOB_NAME_10	Maga bianca
MSG_JOB_NAME_11	Ninja
MSG_JOB_NAME_12	Seleniano
MSG_JOB_NAME_13	Paladino
MSG_MAGIC_NAME_01	<IC_WMGC>Blocco
MSG_MAGIC_NAME_02	<IC_WMGC>Silenzio
MSG_MAGIC_NAME_03	<IC_WMGC>Caos
MSG_MAGIC_NAME_04	<IC_WMGC>Elusione
MSG_MAGIC_NAME_05	<IC_WMGC>Egida
MSG_MAGIC_NAME_06	<IC_WMGC>Guscio
MSG_MAGIC_NAME_07	<IC_WMGC>Adagio
MSG_MAGIC_NAME_08	<IC_WMGC>Fretta
MSG_MAGIC_NAME_09	<IC_WMGC>Furia
MSG_MAGIC_NAME_10	<IC_WMGC>Reflex
MSG_MAGIC_NAME_11	<IC_WMGC>Sancta
MSG_MAGIC_NAME_12	<IC_WMGC>Dissipatio
MSG_MAGIC_NAME_13	<IC_WMGC>Scan
MSG_MAGIC_NAME_14	<IC_WMGC>Energia
MSG_MAGIC_NAME_15	<IC_WMGC>Energira
MSG_MAGIC_NAME_16	<IC_WMGC>Energida
MSG_MAGIC_NAME_17	<IC_WMGC>Energiga
MSG_MAGIC_NAME_18	<IC_WMGC>Esna
MSG_MAGIC_NAME_19	<IC_WMGC>Reiz
MSG_MAGIC_NAME_20	<IC_WMGC>Areiz
MSG_MAGIC_NAME_21	<IC_WMGC>Minimum
MSG_MAGIC_NAME_22	<IC_WMGC>Teletrasporto
MSG_MAGIC_NAME_23	<IC_WMGC>Vista
MSG_MAGIC_NAME_24	<IC_WMGC>Levita
MSG_MAGIC_NAME_25	<IC_BMGC>Rospo
MSG_MAGIC_NAME_26	<IC_BMGC>Porcello
MSG_MAGIC_NAME_27	<IC_BMGC>Sbalzo
MSG_MAGIC_NAME_28	<IC_BMGC>Veleno
MSG_MAGIC_NAME_29	<IC_BMGC>Fuoco
MSG_MAGIC_NAME_30	<IC_BMGC>Fuoca
MSG_MAGIC_NAME_31	<IC_BMGC>Fuocoga
MSG_MAGIC_NAME_32	<IC_BMGC>Bufera
MSG_MAGIC_NAME_33	<IC_BMGC>Buferara
MSG_MAGIC_NAME_34	<IC_BMGC>Buferaga
MSG_MAGIC_NAME_35	<IC_BMGC>Tuono
MSG_MAGIC_NAME_36	<IC_BMGC>Tuona
MSG_MAGIC_NAME_37	<IC_BMGC>Tuonaga
MSG_MAGIC_NAME_38	<IC_BMGC>Bio
MSG_MAGIC_NAME_39	<IC_BMGC>Tornado
MSG_MAGIC_NAME_40	<IC_BMGC>Terremoto
MSG_MAGIC_NAME_41	<IC_BMGC>Sonno
MSG_MAGIC_NAME_42	<IC_BMGC>Pietra
MSG_MAGIC_NAME_43	<IC_BMGC>Morte
MSG_MAGIC_NAME_44	<IC_BMGC>Stop
MSG_MAGIC_NAME_45	<IC_BMGC>Parassita
MSG_MAGIC_NAME_46	<IC_BMGC>Osmosi
MSG_MAGIC_NAME_47	<IC_BMGC>Meteora
MSG_MAGIC_NAME_48	<IC_BMGC>Fusione
MSG_MAGIC_NAME_49	<IC_SMGC>Goblin
MSG_MAGIC_NAME_50	<IC_SMGC>Piros
MSG_MAGIC_NAME_51	<IC_SMGC>Coccatrice
MSG_MAGIC_NAME_52	<IC_SMGC>Noetikos
MSG_MAGIC_NAME_53	<IC_SMGC>Chocobo
MSG_MAGIC_NAME_54	<IC_SMGC>Shiva
MSG_MAGIC_NAME_55	<IC_SMGC>Ramuh
MSG_MAGIC_NAME_56	<IC_SMGC>Ifrit
MSG_MAGIC_NAME_57	<IC_SMGC>Titano
MSG_MAGIC_NAME_58	<IC_SMGC>Drago della nebbia
MSG_MAGIC_NAME_59	<IC_SMGC>Silfidi
MSG_MAGIC_NAME_60	<IC_SMGC>Odino
MSG_MAGIC_NAME_61	<IC_SMGC>Leviatano
MSG_MAGIC_NAME_62	<IC_SMGC>Asura
MSG_MAGIC_NAME_63	<IC_SMGC>Bahamut
MSG_MAGIC_NAME_64	<IC_BMGC>Cometa
MSG_MAGIC_NAME_65	<IC_BMGC>Pyro
MSG_MAGIC_NAME_66	Fiammata arcana
MSG_MAGIC_NAME_67	Ondata arcana
MSG_MAGIC_NAME_68	Lampo tonante
MSG_MAGIC_NAME_69	Sfere fumogene
MSG_MAGIC_NAME_70	Aghi oscuri
MSG_MAGIC_NAME_71	Moltiplicazione
MSG_MAGIC_NAME_72	Freccia magica
MSG_MAGIC_NAME_73	Guarigione
MSG_MAGIC_NAME_74	Rimedio
MSG_MAGIC_NAME_75	Purificazione
MSG_MAGIC_NAME_76	Pugnale danzante
MSG_MAGIC_NAME_77	Pugno del goblin
MSG_MAGIC_NAME_78	Autodistruzione
MSG_MAGIC_NAME_79	Becco pietrificante
MSG_MAGIC_NAME_80	Esplosione mentale
MSG_MAGIC_NAME_81	Chococalcio
MSG_MAGIC_NAME_82	Polvere di diamanti
MSG_MAGIC_NAME_83	Spirale di fulmini
MSG_MAGIC_NAME_84	Fiamme infernali
MSG_MAGIC_NAME_85	Ira della terra
MSG_MAGIC_NAME_86	Respiro di nebbia
MSG_MAGIC_NAME_87	Sussurro del vento
MSG_MAGIC_NAME_88	Zantetsuken
MSG_MAGIC_NAME_89	Tsunami
MSG_MAGIC_NAME_90	Asura
MSG_MAGIC_NAME_91	Megafusione
MSG_MON_ATK_01	Occhiata
MSG_MON_ATK_02	Esplosivo
MSG_MON_ATK_03	Schiaffo
MSG_MON_ATK_04	Polvere velenosa
MSG_MON_ATK_05	Sguardo
MSG_MON_ATK_06	Seduzione
MSG_MON_ATK_07	Leccata
MSG_MON_ATK_08	Maledizione
MSG_MON_ATK_09	Tocco litico
MSG_MON_ATK_10	Condanna
MSG_MON_ATK_11	Becco
MSG_MON_ATK_12	Sguardo pietrificante
MSG_MON_ATK_13	Esplosione mentale
MSG_MON_ATK_14	Abbraccio
MSG_MON_ATK_15	Alito fetido
MSG_MON_ATK_16	Sussurro
MSG_MON_ATK_17	Groviglio
MSG_MON_ATK_18	Vortice
MSG_MON_ATK_19	Distorsione temporale
MSG_MON_ATK_20	Nebbia fredda
MSG_MON_ATK_21	Conflagrazione
MSG_MON_ATK_22	Canto maledetto
MSG_MON_ATK_23	Malia fredda
MSG_MON_ATK_24	Gas soporifero
MSG_MON_ATK_25	Gas venefico
MSG_MON_ATK_26	Laser perforante
MSG_MON_ATK_27	Zanne nere
MSG_MON_ATK_28	Buco nero
MSG_MON_ATK_29	Canto nobile
MSG_MON_ATK_30	Nona dimensione
MSG_MON_ATK_31	Maelstrom
MSG_MON_ATK_32	Campo elettromagnetico
MSG_MON_ATK_33	Esplosione a catena
MSG_MON_ATK_34	Schiusa
MSG_MON_ATK_35	Recupero
MSG_MON_ATK_36	Assorbimento
MSG_MON_ATK_37	Medicamento
MSG_MON_ATK_38	Big Bang
MSG_MON_ATK_39	Succhiasangue
MSG_MON_ATK_40	Fluidi digestivi
MSG_MON_ATK_41	Polline
MSG_MON_ATK_42	Crollo
MSG_MON_ATK_43	Allerta
MSG_MON_ATK_44	Invocazione
MSG_MON_ATK_45	Puntamento
MSG_MON_ATK_46	Esplosione nucleare
MSG_MON_ATK_47	Ritirata
MSG_MON_ATK_48	Raggio
MSG_MON_ATK_49	Oggetto 199
MSG_MON_ATK_50	Fiamme
MSG_MON_ATK_51	Vampata
MSG_MON_ATK_52	Lampo
MSG_MON_ATK_53	Fulmini
MSG_MON_ATK_54	Respiro oscuro
MSG_MON_ATK_55	Ondata colossale
MSG_MON_ATK_56	Tempesta di neve
MSG_MON_ATK_57	Tsunami
MSG_MON_ATK_58	Tornado
MSG_MON_ATK_59	Laser
MSG_MON_ATK_60	Autodistruzione
MSG_MON_ATK_61	Terremoto
MSG_MON_ATK_62	Lanciafiamme
MSG_MON_ATK_63	Raggio termico
MSG_MON_ATK_64	Tornado di fiamme
MSG_MON_ATK_65	Zantetsuken
MSG_MON_ATK_66	Megafusione
MSG_MON_ATK_67	Ago
MSG_MON_ATK_68	Contrattacco di corno
MSG_MON_ATK_69	Rigenerazione
MSG_MON_ATK_71	Meteora gemella
MSG_MAG_INF_01	Infligge Paralisi.
MSG_MAG_INF_02	Infligge Mutismo.
MSG_MAG_INF_03	Infligge Confusione.
MSG_MAG_INF_04	Moltiplica la propria immagine per ingannare il nemico.
MSG_MAG_INF_05	Riduce il danno fisico subito.
MSG_MAG_INF_06	Riduce il danno magico subito.
MSG_MAG_INF_07	Rallenta lo scorrere del tempo.
MSG_MAG_INF_08	Accelera lo scorrere del tempo.
MSG_MAG_INF_09	Infligge Furore.
MSG_MAG_INF_10	Crea una barriera che riflette la magia.
MSG_MAG_INF_11	Infligge danno sacro.
MSG_MAG_INF_12	Annulla gli effetti magici.
MSG_MAG_INF_13	Rivela PV e punti deboli del bersaglio.
