MSG_CHAR_NAME_01	Cecil
MSG_CHAR_NAME_02	Kain
MSG_CHAR_NAME_03	Rosa
MSG_CHAR_NAME_04	Rydia
MSG_CHAR_NAME_05	Cid
MSG_CHAR_NAME_06	Tellah
MSG_CHAR_NAME_07	Edward
MSG_CHAR_NAME_08	Yang
MSG_CHAR_NAME_09	Palom
MSG_CHAR_NAME_10	Porom
MSG_CHAR_NAME_11	Edge
MSG_CHAR_NAME_12	Fusoya
MSG_CHAR_NAME_13	Golbez
MSG_JOB_NAME_01	Cavaleiro das Trevas
MSG_JOB_NAME_02	Cavaleiro-dragão
MSG_JOB_NAME_03	Maga Branca
MSG_JOB_NAME_04	Invocadora
MSG_JOB_NAME_05	Engenheiro
MSG_JOB_NAME_06	Sábio
MSG_JOB_NAME_07	Príncipe
MSG_JOB_NAME_08	Monge
MSG_JOB_NAME_09	Mago Negro
MSG_JOB_NAME_10	Maga Branca
MSG_JOB_NAME_11	Ninja
MSG_JOB_NAME_12	Lunestre
MSG_JOB_NAME_13	Paladino
MSG_MAGIC_NAME_01	<IC_WMGC>Paralisia
MSG_MAGIC_NAME_02	<IC_WMGC>Silêncio
MSG_MAGIC_NAME_03	<IC_WMGC>Confusão
MSG_MAGIC_NAME_04	<IC_WMGC>Evasão
MSG_MAGIC_NAME_05	<IC_WMGC>Proteção
MSG_MAGIC_NAME_06	<IC_WMGC>Couraça
MSG_MAGIC_NAME_07	<IC_WMGC>Lentidão
MSG_MAGIC_NAME_08	<IC_WMGC>Impulso
MSG_MAGIC_NAME_09	<IC_WMGC>Frenesi
MSG_MAGIC_NAME_10	<IC_WMGC>Repulsão
MSG_MAGIC_NAME_11	<IC_WMGC>Sagrado
MSG_MAGIC_NAME_12	<IC_WMGC>Dissipação
MSG_MAGIC_NAME_13	<IC_WMGC>Análise
MSG_MAGIC_NAME_14	<IC_WMGC>Cura
MSG_MAGIC_NAME_15	<IC_WMGC>Cura+
MSG_MAGIC_NAME_16	<IC_WMGC>Cura++
MSG_MAGIC_NAME_17	<IC_WMGC>Cura+++
MSG_MAGIC_NAME_18	<IC_WMGC>Esuna
MSG_MAGIC_NAME_19	<IC_WMGC>Vida
MSG_MAGIC_NAME_20	<IC_WMGC>Vida+
MSG_MAGIC_NAME_21	<IC_WMGC>Miniatura
MSG_MAGIC_NAME_22	<IC_WMGC>Teleporte
MSG_MAGIC_NAME_23	<IC_WMGC>Visão
MSG_MAGIC_NAME_24	<IC_WMGC>Flutuar
MSG_MAGIC_NAME_25	<IC_BMGC>Sapo
MSG_MAGIC_NAME_26	<IC_BMGC>Porco
MSG_MAGIC_NAME_27	<IC_BMGC>Retorno
MSG_MAGIC_NAME_28	<IC_BMGC>Veneno
MSG_MAGIC_NAME_29	<IC_BMGC>Fogo
MSG_MAGIC_NAME_30	<IC_BMGC>Fogo+
MSG_MAGIC_NAME_31	<IC_BMGC>Fogo++
MSG_MAGIC_NAME_32	<IC_BMGC>Nevasca
MSG_MAGIC_NAME_33	<IC_BMGC>Nevasca+
MSG_MAGIC_NAME_34	<IC_BMGC>Nevasca++
MSG_MAGIC_NAME_35	<IC_BMGC>Trovão
MSG_MAGIC_NAME_36	<IC_BMGC>Trovão+
MSG_MAGIC_NAME_37	<IC_BMGC>Trovão++
MSG_MAGIC_NAME_38	<IC_BMGC>Bio
MSG_MAGIC_NAME_39	<IC_BMGC>Tornado
MSG_MAGIC_NAME_40	<IC_BMGC>Tremor
MSG_MAGIC_NAME_41	<IC_BMGC>Sono
MSG_MAGIC_NAME_42	<IC_BMGC>Petrificar
MSG_MAGIC_NAME_43	<IC_BMGC>Morte
MSG_MAGIC_NAME_44	<IC_BMGC>Catatonia
MSG_MAGIC_NAME_45	<IC_BMGC>Sugar
MSG_MAGIC_NAME_46	<IC_BMGC>Osmose
MSG_MAGIC_NAME_47	<IC_BMGC>Meteoro
MSG_MAGIC_NAME_48	<IC_BMGC>Explosão
MSG_MAGIC_NAME_49	<IC_SMGC>Goblin
MSG_MAGIC_NAME_50	<IC_SMGC>Bomba
MSG_MAGIC_NAME_51	<IC_SMGC>Cocatriz
MSG_MAGIC_NAME_52	<IC_SMGC>Devorador de Mentes
MSG_MAGIC_NAME_53	<IC_SMGC>Chocobo
MSG_MAGIC_NAME_54	<IC_SMGC>Shiva
MSG_MAGIC_NAME_55	<IC_SMGC>Ramuh
MSG_MAGIC_NAME_56	<IC_SMGC>Ifrit
MSG_MAGIC_NAME_57	<IC_SMGC>Titã
MSG_MAGIC_NAME_58	<IC_SMGC>Dragão das Brumas
MSG_MAGIC_NAME_59	<IC_SMGC>Sílfide
MSG_MAGIC_NAME_60	<IC_SMGC>Odin
MSG_MAGIC_NAME_61	<IC_SMGC>Leviatã
MSG_MAGIC_NAME_62	<IC_SMGC>Asura
MSG_MAGIC_NAME_63	<IC_SMGC>Bahamut
MSG_MAGIC_NAME_64	<IC_BMGC>Cometa
MSG_MAGIC_NAME_65	<IC_BMGC>Piromancia
MSG_MAGIC_NAME_66	Chamas
MSG_MAGIC_NAME_67	Inundação
MSG_MAGIC_NAME_68	Blitz
MSG_MAGIC_NAME_69	Fumaça
MSG_MAGIC_NAME_70	Imobilizar
MSG_MAGIC_NAME_71	Miragem
MSG_MAGIC_NAME_72	Flecha Mágica
MSG_MAGIC_NAME_73	Revigorar
MSG_MAGIC_NAME_74	Basuna
MSG_MAGIC_NAME_75	Soro
MSG_MAGIC_NAME_76	Adaga Dançante
MSG_MAGIC_NAME_77	Soco Goblin
MSG_MAGIC_NAME_78	Autodestruição
MSG_MAGIC_NAME_79	Bico Petrificador
MSG_MAGIC_NAME_80	Rajada Mental
MSG_MAGIC_NAME_81	Coice de Chocobo
MSG_MAGIC_NAME_82	Pó de Diamante
MSG_MAGIC_NAME_83	Raio do Julgamento
MSG_MAGIC_NAME_84	Fogo Infernal
MSG_MAGIC_NAME_85	Ira de Gaia
MSG_MAGIC_NAME_86	Sopro de Névoa
MSG_MAGIC_NAME_87	Vento Sussurrante
MSG_MAGIC_NAME_88	Zantetsuken
MSG_MAGIC_NAME_89	Tsunami
MSG_MAGIC_NAME_90	Asura
MSG_MAGIC_NAME_91	Fogo Supremo
MSG_MON_ATK_01	Olhar
MSG_MON_ATK_02	Destruir
MSG_MON_ATK_03	Tapa
MSG_MON_ATK_04	Pó Venenoso
MSG_MON_ATK_05	Encarar
MSG_MON_ATK_06	Incitar
MSG_MON_ATK_07	Lambida
MSG_MON_ATK_08	Maldição
MSG_MON_ATK_09	Raio
MSG_MON_ATK_10	Condenação
MSG_MON_ATK_11	Bicada
MSG_MON_ATK_12	Olhar Petrificante
MSG_MON_ATK_13	Rajada Mental
MSG_MON_ATK_14	Abraço
MSG_MON_ATK_15	Bafo
MSG_MON_ATK_16	Mandinga
MSG_MON_ATK_17	Constrição
MSG_MON_ATK_18	Vórtice
MSG_MON_ATK_19	Distorção Temporal
MSG_MON_ATK_20	Névoa Congelante
MSG_MON_ATK_21	Explodir
MSG_MON_ATK_22	Elegia Amaldiçoada
MSG_MON_ATK_23	Frio Paralisante
MSG_MON_ATK_24	Gás Sonífero
MSG_MON_ATK_25	Gás Venenoso
MSG_MON_ATK_26	Laser Perfurante
MSG_MON_ATK_27	Presas Negras
MSG_MON_ATK_28	Buraco Negro
MSG_MON_ATK_29	Dança
MSG_MON_ATK_30	Nona Dimensão
MSG_MON_ATK_31	Turbilhão
MSG_MON_ATK_32	Radiação Magnética
MSG_MON_ATK_33	Reação em Cadeia
MSG_MON_ATK_34	Eclosão
MSG_MON_ATK_35	Restaurar
MSG_MON_ATK_36	Absorção
MSG_MON_ATK_37	Panaceia
MSG_MON_ATK_38	Explosão Máxima
MSG_MON_ATK_39	Sanguessuga
MSG_MON_ATK_40	Ácido Gástrico
MSG_MON_ATK_41	Pólen
MSG_MON_ATK_42	Esmagar
MSG_MON_ATK_43	Alarme
MSG_MON_ATK_44	Invocar
MSG_MON_ATK_45	Mirar
MSG_MON_ATK_46	Fissão
MSG_MON_ATK_47	Retirada
MSG_MON_ATK_48	Feixe
MSG_MON_ATK_49	Globo 199
MSG_MON_ATK_50	Chamas
MSG_MON_ATK_51	Labareda
MSG_MON_ATK_52	Eletrochoque
MSG_MON_ATK_53	Relâmpago
MSG_MON_ATK_54	Sopro Negro
MSG_MON_ATK_55	Maremoto
MSG_MON_ATK_56	Nevada
MSG_MON_ATK_57	Tsunami
MSG_MON_ATK_58	Tornado
MSG_MON_ATK_59	Laser
